index_id,index_name,symbol,valid_from,valid_to,weightage,source,source_url,notes
228,Nifty Microcap 250,GANESHHOUC,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,GRWRHITECH,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,GEOJITFSL,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,GULFOILLUB,2021-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,HIMATSEIDE,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,IGPL,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,IIFLSEC,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,INDORAMA,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,INDOSTAR,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,INGERRAND,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,JINDWORLD,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,JCHAC,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,JSWISPL,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,KENNAMET,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,KSB,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,MATRIMONY,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,MFL,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,OMAXE,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,ORISSAMINE,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,RESPONIND,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,RPSGVENT,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,SHK,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,SEAMECLTD,2019-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,STEELXIND,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,SURYODAY,2021-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,TMB,2022-12-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs06122022.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,TASTYBITE,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,TIIL,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,VIDHIING,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
228,Nifty Microcap 250,BESTAGRO,2022-03-31,2023-04-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs19042023_1.pdf
228,Nifty Microcap 250,HNDFDS,2022-09-30,2023-04-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs19042023_1.pdf
228,Nifty Microcap 250,SPICEJET,2022-09-30,2023-04-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs19042023_1.pdf
228,Nifty Microcap 250,VAKRANGEE,2022-09-30,2023-04-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs19042023_1.pdf
228,Nifty Microcap 250,AKZOINDIA,2022-04-12,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs05042022_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,ALOKINDS,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,ANDHRSUGAR,2019-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,BFUTILITIE,2019-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,BUTTERFLY,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,FAIRCHEMOR,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,FILATEX,2019-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,GLS,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,GPIL,2019-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,GRMOVER,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,GTLINFRA,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,HERANBA,2021-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,ICRA,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,IPL,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,IRCON,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,JINDALSAW,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,KAYNES,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,KCP,2019-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,KIRLFER,2019-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,MMFL,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,MAHSCOOTER,2021-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,MANALIPETC,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,MINDACORP,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,MOREPENLAB,2019-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,NDTV,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,PANAMAPET,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,PCJEWELLER,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,POKARNA,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,PGHL,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,PURVA,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,SAFARI,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs16092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,SAGCEM,2019-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,SOTL,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,SOLARA,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,STOVEKRAFT,2021-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,SYMPHONY,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,SYRMA,2022-10-25,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs20102022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,TATASTLLP,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,TVTODAY,2021-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,UJJIVANSFB,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,USHAMART,2019-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,VALIANTORG,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,VSTIND,2021-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17082023.pdf
228,Nifty Microcap 250,FORCEMOT,2019-04-01,2023-10-26,,snapshot_floor,,closed by ind_prs17102023.pdf
228,Nifty Microcap 250,GOODYEAR,2019-04-01,2023-10-26,,snapshot_floor,,closed by ind_prs17102023.pdf
228,Nifty Microcap 250,GRAUWEIL,2023-09-29,2023-10-26,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs17102023.pdf
228,Nifty Microcap 250,TINPLATE,2019-04-01,2024-01-19,,snapshot_floor,,closed by ind_prs10012024.pdf
228,Nifty Microcap 250,TATAMETALI,2019-04-01,2024-02-06,,snapshot_floor,,closed by ind_prs30012024.pdf
228,Nifty Microcap 250,ACE,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,ACLGATI,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,ANANDRATHI,2022-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,APCOTEXIND,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,APOLLOPIPE,2022-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,ASTEC,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,ASTRAZEN,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,AUTOAXLES,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,CAPLIPOINT,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,CARYSIL,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,CHENNPETRO,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,COSMOFIRST,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,DIVGIITTS,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,DOLLAR,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,DWARKESH,2022-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,ELECON,2022-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,ESABINDIA,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,FINOPB,2022-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,GRSE,2021-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,GARFIBRES,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,GET&D,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,GREENLAM,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,GMDCLTD,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,HARSHA,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,HBLPOWER,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,HCG,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,HIL,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,HSCL,2021-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,HGS,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,HNDFDS,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,INOXWIND,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,J&KBANK,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,JINDALPOLY,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,JWL,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,KKCL,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,KIRIINDUS,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,KIRLPNU,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,MAHSEAMLES,2021-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,MAYURUNIQ,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,MOL,2022-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,MOLDTKPAC,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,NEOGEN,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,PRIVISCL,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,PRUDENT,2022-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,PTCIL,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,RAILTEL,2022-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,RAJRATAN,2022-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,RKFORGE,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,ROLEXRINGS,2022-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,RUPA,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,SAKSOFT,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,SBFC,2023-10-26,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17102023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,SCHNEIDER,2022-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,SHANTIGEAR,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,SIS,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,SIYSIL,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,SOMANYCERA,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,STYRENIX,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,SUBEXLTD,2021-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,SPLPETRO,2022-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,TMB,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,TATVA,2022-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,TCIEXP,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,TIIL,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,THYROCARE,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,TITAGARH,2019-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,TCI,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
228,Nifty Microcap 250,TVSSCS,2023-10-26,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17102023.pdf,closed by ind_prs28022024.pdf
